Entity,Code,Year,Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME)
Southern Latin America,,1992,306.68,19.05,1175.7,5150.33,8480.32
Southern Latin America,,1993,287.88,19.12,1172.12,5191.25,8790.63
Southern Latin America,,1994,267,18.46,1181.17,5173.89,8878.19
Southern Latin America,,1995,263.33,18.11,1173.79,5204.56,9200.11
Southern Latin America,,1996,265.3,19.04,1213.89,5404.71,9729.45
Southern Latin America,,1997,242.47,19.13,1214.3,5490.02,10341.55
Southern Latin America,,1998,244.03,19.2,1207.69,5559.45,11085.49
Southern Latin America,,1999,214.96,18.36,1210.23,5612.19,11646.47
Southern Latin America,,2000,191.9,17.23,1145.66,5330.68,11308.43
Southern Latin America,,2001,183.07,17.48,1156.55,5499.24,11857.58
Southern Latin America,,2002,180.35,17.49,1158.03,5648.73,12323.88
Southern Latin America,,2003,176.46,16.87,1145.04,5729.51,12906.59
Southern Latin America,,2004,155.95,16.05,1096.94,5591.65,12877.21
Southern Latin America,,2005,135.26,16.09,1077.22,5525.08,12745.62
Southern Latin America,,2006,134.59,16.87,1104.54,5685.1,13153.76
Southern Latin America,,2007,147.07,17.2,1151.84,6019.45,13954.15
Southern Latin America,,2008,146.82,17.49,1148.29,5993.18,13672.38
Southern Latin America,,2009,140.93,17.59,1190.38,6150.16,14103.84
Southern Latin America,,2010,129.75,16.24,1155.92,6126.8,14611.8
Southern Latin America,,2011,126.48,16.23,1174.8,6363.13,15336.4
Southern Latin America,,2012,105.78,14.34,1130.5,6229.22,14946.95
Southern Latin America,,2013,98.29,13.79,1112.13,6208.85,14973.09
Southern Latin America,,2014,88.65,12.97,1041.17,5956.56,14596.29
Southern Latin America,,2015,79.82,12.42,1038.22,6074.73,15016.26
Southern Latin America,,2016,73.35,11.59,1014.95,5985.94,14805.17
Southern Latin America,,2017,69.98,11.02,1032.67,6036.43,14957.52
Southern Sub-Saharan Africa,,1990,2182.92,102.49,1982.98,3137.49,3841.56
Southern Sub-Saharan Africa,,1991,2111.53,102.5,2024.83,3250.08,4047.59
Southern Sub-Saharan Africa,,1992,2046.09,105.17,2185.18,3451.37,4329.56
Southern Sub-Saharan Africa,,1993,1972.72,103.35,2054.05,3549.46,4569.92
Southern Sub-Saharan Africa,,1994,1950.8,107.66,2144.72,3876.26,4999.84
Southern Sub-Saharan Africa,,1995,1904.74,110.28,2169.54,4147.44,5306.28
Southern Sub-Saharan Africa,,1996,1870.52,114.38,2225.08,4822.77,6194.79
Southern Sub-Saharan Africa,,1997,1866.86,122.15,2540.36,5620.01,6980.39
Southern Sub-Saharan Africa,,1998,1886.16,132.2,2792.32,6025.74,7278.68
Southern Sub-Saharan Africa,,1999,1925.78,146.44,3105.9,6270.28,7378.5
Southern Sub-Saharan Africa,,2000,1970.8,160.66,3645.6,6720.74,7742.92
Southern Sub-Saharan Africa,,2001,2000.65,168.13,3637.89,6711.83,7814.36
Southern Sub-Saharan Africa,,2002,2030.16,174.83,3894.67,6937.47,8055.62
Southern Sub-Saharan Africa,,2003,2018.69,179.08,4101.08,7130.32,8282.94
Southern Sub-Saharan Africa,,2004,2015.76,182.3,4128.84,7253.9,8392.99
Southern Sub-Saharan Africa,,2005,2061.41,175.36,3984.84,7425.99,8616.63
Southern Sub-Saharan Africa,,2006,2103.16,159.61,3832.32,7788.08,9007.35
Southern Sub-Saharan Africa,,2007,2121.42,145.99,3572.74,8052.33,9298.14
Southern Sub-Saharan Africa,,2008,2079.51,135.59,3332.41,8315.5,9606.3
Southern Sub-Saharan Africa,,2009,2005.4,131.47,3018.87,8539.89,9870.69
Southern Sub-Saharan Africa,,2010,1922.63,129.96,2649.27,8616.63,9982.48
Southern Sub-Saharan Africa,,2011,1836.01,128.11,2243.71,8506.78,10008.13
Southern Sub-Saharan Africa,,2012,1771.49,125.45,2052.29,8501.15,10149.62
Southern Sub-Saharan Africa,,2013,1723.19,104.1,1981.07,8617.39,10302.9
Southern Sub-Saharan Africa,,2014,1667.06,92.76,1979.29,8870.05,10486.67
Southern Sub-Saharan Africa,,2015,1560.72,89.9,2016.75,9097.87,10735.92
Southern Sub-Saharan Africa,,2016,1420.27,88.39,2140.12,9128.37,10847.77
Southern Sub-Saharan Africa,,2017,1349.09,85.14,2398.96,8903.04,10549.38
Spain,ESP,1990,15.67,3.82,611.55,3760.81,11132.33
Spain,ESP,1991,13.48,3.31,629.69,3805.9,11522.91
Spain,ESP,1992,12.53,2.86,626.54,3710.58,11551.27
Spain,ESP,1993,10.81,2.5,619.24,3649.32,11888.68
Spain,ESP,1994,8.75,2.2,618.21,3577.49,12190.37
Spain,ESP,1995,7.54,1.98,618.81,3578.26,12672.46
Spain,ESP,1996,7.42,1.95,609.99,3571.84,13176.96
Spain,ESP,1997,6.89,1.81,606.24,3412.58,13365.11
Spain,ESP,1998,6.31,1.73,600.49,3402.86,14057.74
Spain,ESP,1999,5.87,1.62,609.98,3443.89,14718.59
Spain,ESP,2000,6.21,1.58,596.72,3239.97,14271.05
Spain,ESP,2001,5.9,1.51,602.07,3159.79,14353.14
Spain,ESP,2002,6.58,1.55,611.19,3090.64,14742.08
Spain,ESP,2003,6.97,1.47,627.77,3057.5,15303.7
Spain,ESP,2004,6.83,1.36,613.43,2921.16,15017.69
Spain,ESP,2005,6.7,1.31,611.91,2877.58,15155.75
Spain,ESP,2006,6.57,1.29,605.88,2808.64,14795.39
Spain,ESP,2007,6.7,1.32,611.27,2792.35,15014.36
Spain,ESP,2008,6.39,1.27,597.57,2757.93,14993.3
Spain,ESP,2009,5.87,1.21,562.54,2725.96,14646.64
Spain,ESP,2010,5.49,1.13,529.74,2705.58,14324.4
Spain,ESP,2011,5.45,1.23,527.22,2796.91,15034.24
Spain,ESP,2012,4.54,1.1,486.01,2702.51,14669.26
Spain,ESP,2013,3.62,0.98,444.49,2618.86,14135.67
Spain,ESP,2014,3.61,0.92,405.53,2520.99,13886.26
Spain,ESP,2015,3.48,0.92,400.69,2665.12,14921.73
Spain,ESP,2016,3.01,0.78,354.4,2492.82,14220.49
Spain,ESP,2017,2.92,0.76,347.58,2490.6,14286.9
Sri Lanka,LKA,1990,82.64,11.82,305.68,863.39,1052.99
Sri Lanka,LKA,1991,64.3,10.18,283.32,824.16,1030.51
Sri Lanka,LKA,1992,61.79,10.17,284.46,847.69,1064.37
Sri Lanka,LKA,1993,45.51,8.91,279.53,856.33,1089.53
Sri Lanka,LKA,1994,46.73,9.42,305.88,934.61,1178.49
Sri Lanka,LKA,1995,44.69,9.34,349.48,1053.46,1296.27
Sri Lanka,LKA,1996,48.47,9.72,376.81,1135.54,1392.24
Sri Lanka,LKA,1997,54,10.17,418.71,1244.41,1508.23
Sri Lanka,LKA,1998,44.66,8.29,394.69,1233.26,1483.86
Sri Lanka,LKA,1999,44.36,7.91,405.58,1300.32,1545.84
Sri Lanka,LKA,2000,46.07,7.83,421.55,1370.33,1613.77
Sri Lanka,LKA,2001,47.77,7.26,387.39,1323.69,1584.26
Sri Lanka,LKA,2002,44.76,6.64,369.09,1323.23,1625.67
Sri Lanka,LKA,2003,45.49,6.62,376.63,1387.98,1733.05
Sri Lanka,LKA,2004,43.46,6.24,368.8,1407.21,1811.71
Sri Lanka,LKA,2005,70.17,8.56,376.67,1456.28,1892.12
Sri Lanka,LKA,2006,45.88,6.47,391.09,1558.83,2021.86
Sri Lanka,LKA,2007,37.94,5.92,400.25,1641.36,2167.9
Sri Lanka,LKA,2008,38.96,6.27,418.72,1752.39,2319.66
Sri Lanka,LKA,2009,46.13,7.33,404.73,1753.3,2325.82
Sri Lanka,LKA,2010,40.27,6.96,399.64,1816.85,2469.1
Sri Lanka,LKA,2011,38.86,7.15,417.6,1968.59,2694.92
Sri Lanka,LKA,2012,34.8,7.01,408.07,2001.8,2804.55
Sri Lanka,LKA,2013,30.73,6.66,381.12,1997.7,2899.35
Sri Lanka,LKA,2014,32.54,7.24,365.39,2012.69,2938.84
Sri Lanka,LKA,2015,23.51,6.11,357.03,1990.69,2987.2
Sri Lanka,LKA,2016,12.07,3.45,223.12,1281.66,1976.69
Sri Lanka,LKA,2017,8.6,2.61,182.29,1072.46,1686.98
Sub-Saharan Africa,,1990,52455.09,1246.17,7645.45,18940.59,21583.74
Sub-Saharan Africa,,1991,53733.37,1293.69,7992.65,19580.84,22454.9
Sub-Saharan Africa,,1992,54871.03,1338.97,8430.88,20287.2,23340.92
Sub-Saharan Africa,,1993,55728.69,1361.01,8507.1,20663.14,24061.57
Sub-Saharan Africa,,1994,55887.48,1375.9,8738.29,21158.21,24795.19
Sub-Saharan Africa,,1995,55407.75,1381.33,8865.33,21479.53,25230.47
Sub-Saharan Africa,,1996,56284.37,1406.64,9151.65,22566.65,26716.14
Sub-Saharan Africa,,1997,56854.1,1423.1,9646.6,23612.58,27925.08
Sub-Saharan Africa,,1998,56953.35,1435.74,10054.87,24205.1,28568.78
Sub-Saharan Africa,,1999,56553.5,1435,10408.99,24469.23,28886.6
Sub-Saharan Africa,,2000,55876.84,1439.32,10999.67,24955.55,29410.89
Sub-Saharan Africa,,2001,55825.66,1448.38,11076.24,25196.95,29935.74
Sub-Saharan Africa,,2002,55189.8,1437.38,11381.43,25563.97,30514
Sub-Saharan Africa,,2003,53985.36,1425.69,11654.42,25860.65,30946.89
Sub-Saharan Africa,,2004,52471.68,1413.26,11696.08,25990.98,31170.5
Sub-Saharan Africa,,2005,51005.47,1390.19,11560,26167.84,31496.01
Sub-Saharan Africa,,2006,52249.03,1446.67,11654.94,27094.81,32631.16
Sub-Saharan Africa,,2007,52528.81,1480.02,11605.85,27887.28,33654.38
Sub-Saharan Africa,,2008,51532.57,1482.46,11549.54,28652.4,34641.95
Sub-Saharan Africa,,2009,50720.23,1507.88,11422.29,29380.43,35557.19
Sub-Saharan Africa,,2010,49456.35,1523.27,11260.48,30016.45,36371.37
Sub-Saharan Africa,,2011,48711.62,1528.52,11165.91,30825.63,37377.3
Sub-Saharan Africa,,2012,50625.97,1611.7,11537.33,32383.04,39439.24
Sub-Saharan Africa,,2013,47824.07,1567.57,11541.3,32922.52,39947.57
Sub-Saharan Africa,,2014,47440.47,1585.58,11755.76,33977.02,41148.55
Sub-Saharan Africa,,2015,55729.26,1863.15,13367.4,38380.94,46617.62
Sub-Saharan Africa,,2016,54903,1891.56,13796.95,39544.9,47809.08
Sub-Saharan Africa,,2017,53762.25,1903.76,14458.82,40785.73,48990.2
Sudan,SDN,1990,1279.93,22.26,480.14,1078.63,1144.92
Sudan,SDN,1991,1328.04,24.04,516.45,1139.65,1253.1
Sudan,SDN,1992,1351.67,25.18,544.81,1182.46,1342.2
Sudan,SDN,1993,1351.79,25.7,561.3,1204.09,1408.48
Sudan,SDN,1994,1345.69,26.18,571.56,1219.23,1457.2
Sudan,SDN,1995,1293.88,25.53,568,1215.97,1480.69
Sudan,SDN,1996,1279.85,25.69,582.63,1248.5,1536.05
Sudan,SDN,1997,1254.59,25.86,595.31,1271.61,1578.52
Sudan,SDN,1998,1222.28,25.56,602.22,1281.94,1601.39
Sudan,SDN,1999,1204.59,25.87,606.2,1281.54,1610.83
Sudan,SDN,2000,1210.26,26.75,621.12,1295.26,1637.63
Sudan,SDN,2001,1231.08,27.87,644.4,1345.28,1697.1
Sudan,SDN,2002,1244.48,28.38,669.4,1404.24,1766.07
Sudan,SDN,2003,1234.28,28.17,687.63,1454.94,1825.7
Sudan,SDN,2004,1220.46,29.44,708.74,1495.6,1871.26
Sudan,SDN,2005,1293.28,33.93,728.68,1526.05,1903.15
Sudan,SDN,2006,1336.58,37.17,766.55,1604.02,1986.94
Sudan,SDN,2007,1359.57,39.69,801.9,1676.14,2062.55
Sudan,SDN,2008,1328.57,40.81,825.71,1717.68,2102.12
Sudan,SDN,2009,1303.53,41.82,855.4,1768.24,2153.63
Sudan,SDN,2010,1235.46,40.96,877.49,1806.78,2194.22
Sudan,SDN,2011,1254.17,44.19,958.84,1985.51,2395.36
Sudan,SDN,2012,1217.93,46.34,978.18,2029.36,2433.68
Sudan,SDN,2013,1129.57,46.62,991.68,2078.27,2477.01
Sudan,SDN,2014,1093.36,49.23,1017.36,2155.91,2556.24
Sudan,SDN,2015,1192.61,56.92,1188.67,2541.11,2986.39
Sudan,SDN,2016,1084.94,54.75,1172.37,2543.45,2972.76
Sudan,SDN,2017,1053.96,55.91,1233.4,2709.3,3147.22
Suriname,SUR,1990,6.24,0.36,10.38,36.62,40.06
Suriname,SUR,1991,6.26,0.38,11.45,38.91,40.99
Suriname,SUR,1992,6.28,0.37,12.17,40.45,42.22
Suriname,SUR,1993,6.38,0.35,12.65,43.33,44.08
Suriname,SUR,1994,6.47,0.35,12.57,42.88,42.21
Suriname,SUR,1995,6.47,0.35,12.09,40.33,39.75
Suriname,SUR,1996,6.61,0.35,12.5,42.13,42.05
Suriname,SUR,1997,6.56,0.37,12.99,43.54,45.64
Suriname,SUR,1998,6.69,0.38,14.13,45.24,48.05
Suriname,SUR,1999,6.85,0.38,14.84,47.77,51.06
Suriname,SUR,2000,6.73,0.36,15.76,49.72,52.38
Suriname,SUR,2001,6.86,0.41,17.27,52.2,55.11
Suriname,SUR,2002,6.92,0.42,18.22,55.74,59.2
Suriname,SUR,2003,7.1,0.45,18.94,57.2,63.22
Suriname,SUR,2004,6.91,0.49,19.3,59,67.6
Suriname,SUR,2005,6.82,0.5,19.5,59.83,69.23
Suriname,SUR,2006,6.68,0.5,19.71,60.92,71.68
Suriname,SUR,2007,6.49,0.45,20.65,60.34,74.24
Suriname,SUR,2008,6.27,0.43,20.8,61.46,75.39
Suriname,SUR,2009,5.93,0.4,20.68,62.33,76.06
Suriname,SUR,2010,5.57,0.37,20.68,64.89,78.61
Suriname,SUR,2011,5.47,0.38,21.3,68.86,83.83
Suriname,SUR,2012,5.06,0.35,20.38,68.32,83.8
Suriname,SUR,2013,4.87,0.36,20.16,72.28,88.36
Suriname,SUR,2014,4.38,0.34,18.6,73.23,89.95
Suriname,SUR,2015,4.21,0.33,19.27,78.86,97.25
Suriname,SUR,2016,4,0.31,19,81.38,99.78
Suriname,SUR,2017,3.89,0.31,19.02,84.11,99.84
Swaziland,SWZ,1990,21.77,1.04,9.76,28.06,30.24
Swaziland,SWZ,1991,21.37,1.07,10.19,29.16,31.11
Swaziland,SWZ,1992,21.07,1.11,10.52,30.09,31.86
Swaziland,SWZ,1993,20.8,1.14,10.86,31.04,32.62
Swaziland,SWZ,1994,20.65,1.19,11.71,33.15,34.1
Swaziland,SWZ,1995,21.17,1.3,12.99,36.11,36.15
Swaziland,SWZ,1996,20.93,1.35,14.72,39.49,38.27
Swaziland,SWZ,1997,20.98,1.4,16.03,42.02,39.82
Swaziland,SWZ,1998,21.11,1.48,18.16,45.97,42.11
Swaziland,SWZ,1999,22.58,1.66,20.34,50.2,44.61
Swaziland,SWZ,2000,24.13,1.86,23.28,55.8,47.75
Swaziland,SWZ,2001,25.68,1.97,25.91,61.18,50.11
Swaziland,SWZ,2002,27.02,2.07,28.19,65.85,52.24
Swaziland,SWZ,2003,28.48,2.14,29.87,69.6,53.6
Swaziland,SWZ,2004,29.5,2.16,30.83,72.25,54.58
Swaziland,SWZ,2005,30.92,2.23,31.99,75.77,56.5
Swaziland,SWZ,2006,31.93,2.24,32.41,78.08,57.53
Swaziland,SWZ,2007,33.45,2.3,33.27,81.35,59.56
Swaziland,SWZ,2008,33.82,2.31,34.35,84.64,61.95
Swaziland,SWZ,2009,32.98,2.31,35.64,88.16,64.92
Swaziland,SWZ,2010,31.39,2.28,36.41,90.82,67.82
Swaziland,SWZ,2011,28.55,2.16,36.4,91.46,69.67
Swaziland,SWZ,2012,27.97,2.16,37.4,94.83,73.89
Swaziland,SWZ,2013,27.21,2.19,37.95,97.13,77.5
Swaziland,SWZ,2014,25.13,2.1,36.99,96.51,79.26
Swaziland,SWZ,2015,24.58,2.1,36.11,96.23,81.38
Swaziland,SWZ,2016,23.4,2.08,34.19,93.49,81.66
Swaziland,SWZ,2017,22.62,1.98,33.58,93.31,84.3
Sweden,SWE,1990,1.69,0.22,91.38,735.39,2669.79
Sweden,SWE,1991,1.67,0.2,92.35,723.77,2711.48
Sweden,SWE,1992,1.39,0.2,86.1,678.73,2677.33
Sweden,SWE,1993,1.17,0.2,83.09,648.81,2691.37
Sweden,SWE,1994,0.95,0.16,78.24,604.23,2579.87
Sweden,SWE,1995,0.77,0.15,75.11,594.57,2591.04
Sweden,SWE,1996,0.73,0.16,70.44,582.85,2619.02
Sweden,SWE,1997,0.65,0.16,67.17,573.28,2611.86
Sweden,SWE,1998,0.6,0.17,65.03,562.36,2628.05
Sweden,SWE,1999,0.57,0.17,64.88,553.02,2642.13
Sweden,SWE,2000,0.55,0.15,61.21,533.3,2594.3
Sweden,SWE,2001,0.59,0.13,59.51,532.88,2596.99
Sweden,SWE,2002,0.56,0.11,55.39,518.21,2562.27
Sweden,SWE,2003,0.55,0.12,53.85,502.52,2467.02
Sweden,SWE,2004,0.54,0.14,53.62,506.52,2415.15
Sweden,SWE,2005,0.47,0.1,48.54,485.41,2323.5
Sweden,SWE,2006,0.49,0.08,47.19,490.06,2335.01
Sweden,SWE,2007,0.46,0.08,46.83,496.88,2333.88
Sweden,SWE,2008,0.46,0.08,45.47,499.56,2308.32
Sweden,SWE,2009,0.49,0.08,44.15,497.88,2268.21
Sweden,SWE,2010,0.47,0.08,41.01,480.64,2193.4
Sweden,SWE,2011,0.45,0.09,41.79,492.04,2258.25
Sweden,SWE,2012,0.41,0.07,36.29,424.12,1989.91
Sweden,SWE,2013,0.4,0.06,34.26,402.46,1905.23
Sweden,SWE,2014,0.39,0.08,36.66,434.52,2078.05
Sweden,SWE,2015,0.35,0.07,31.06,373.53,1861.08
Sweden,SWE,2016,0.34,0.07,28.65,345.18,1801.43
Sweden,SWE,2017,0.32,0.06,28.98,346.4,1866.25
Switzerland,CHE,1990,3.92,0.42,109.76,766.45,2527.43
Switzerland,CHE,1991,3.51,0.43,116.35,756.65,2539.65
Switzerland,CHE,1992,3.09,0.43,113.3,726.12,2504.77
Switzerland,CHE,1993,2.51,0.43,108.7,687.46,2484.18
Switzerland,CHE,1994,2.04,0.39,107.93,667.81,2480.53
Switzerland,CHE,1995,1.65,0.32,97.6,650.54,2494.57
Switzerland,CHE,1996,1.45,0.29,90.91,606.59,2434.43
Switzerland,CHE,1997,1.37,0.28,91.48,601.05,2458.18
Switzerland,CHE,1998,1.3,0.27,86.64,584.54,2429.81
Switzerland,CHE,1999,1.28,0.26,80.37,557.81,2375.73
Switzerland,CHE,2000,1.27,0.24,80.74,558.78,2361.92
Switzerland,CHE,2001,1.21,0.2,79.06,530.71,2290.08
Switzerland,CHE,2002,1.1,0.19,77.95,517.98,2304.41
Switzerland,CHE,2003,1,0.18,75.18,519.3,2310.51
Switzerland,CHE,2004,0.98,0.19,73.7,500.68,2208.41
Switzerland,CHE,2005,0.95,0.18,72.95,490.45,2177.6
Switzerland,CHE,2006,0.91,0.16,68.21,486.35,2164.24
Switzerland,CHE,2007,0.8,0.14,64.45,491.52,2142.44
Switzerland,CHE,2008,0.78,0.13,63.13,484.73,2109.86
Switzerland,CHE,2009,0.81,0.13,63.37,490.21,2132.14
Switzerland,CHE,2010,0.73,0.11,61.13,483.5,2102.87
Switzerland,CHE,2011,0.71,0.12,58.86,476.62,2065.03
Switzerland,CHE,2012,0.65,0.11,54.51,465.74,2027.82
Switzerland,CHE,2013,0.67,0.1,51.62,457.79,2003.07
Switzerland,CHE,2014,0.66,0.09,46.69,432.63,1941.09
Switzerland,CHE,2015,0.68,0.09,42.5,415.96,1974.75
Switzerland,CHE,2016,0.56,0.08,37.21,378.71,1907.13
Switzerland,CHE,2017,0.52,0.08,36.41,375.13,1914.8
Syria,SYR,1990,576.09,61.68,838.79,1938.8,1680.92
Syria,SYR,1991,541.71,60.76,884.98,2055.49,1725.5
Syria,SYR,1992,489.62,59.04,944.59,2188.52,1792.31
Syria,SYR,1993,467.77,58.3,940.29,2191.42,1794.48
Syria,SYR,1994,426.72,56.23,948.57,2248.12,1834.4
Syria,SYR,1995,382.82,56.23,959.73,2269.97,1860.01
Syria,SYR,1996,337.59,53.41,978.29,2306.06,1905.68
Syria,SYR,1997,294.7,49.38,995.87,2353.53,1947.13
Syria,SYR,1998,256.59,49.28,1014.99,2350.69,1967.94
Syria,SYR,1999,233.34,49.57,1009.31,2293.34,1968.75
Syria,SYR,2000,204.34,42.24,1000.09,2261.45,1980.49
Syria,SYR,2001,189.91,38.82,997.22,2207.75,1998.04
Syria,SYR,2002,181.98,39.62,996.92,2225.67,2048.16
Syria,SYR,2003,152.1,33.96,976.16,2239.67,1989.05
Syria,SYR,2004,150,35.58,1029.61,2233.47,2038.35
Syria,SYR,2005,162.26,39.3,1055.82,2195.94,2100.01
Syria,SYR,2006,179.44,40.02,1075.22,2220.92,2148.96
Syria,SYR,2007,185.97,40.77,1100.44,2294.4,2264.73
Syria,SYR,2008,233.08,47.43,1154.95,2404.03,2398.52
Syria,SYR,2009,226.4,50.83,1161.26,2476.98,2498.78
Syria,SYR,2010,223.98,55.7,1175.45,2527.51,2583.87
Syria,SYR,2011,195.13,54.01,1164.1,2574.07,2655.53
Syria,SYR,2012,158.51,49.48,1136.08,2664.89,2730.78
Syria,SYR,2013,126.98,46.31,1108.78,2780.79,2848.3
Syria,SYR,2014,101.3,43.05,1083.19,2881.18,2943.03
Syria,SYR,2015,83.62,40.96,1085.6,3036,3061.23
Syria,SYR,2016,68.9,37.66,1084.67,3152.38,3154.06
Syria,SYR,2017,57.71,34.79,1092.69,3257.26,3240.74
Taiwan,TWN,1990,37.78,8.95,362.36,1854.7,2787.03
Taiwan,TWN,1991,32.51,7.92,370.56,1879.18,2975.96
Taiwan,TWN,1992,30.2,7.52,386.29,1913.47,3183.62
Taiwan,TWN,1993,25.98,6.91,407.66,1968.25,3417.85
Taiwan,TWN,1994,23.29,6.36,431.24,2035.69,3694.21
Taiwan,TWN,1995,25.41,6.36,451.74,2068.36,4012.65
Taiwan,TWN,1996,23.12,5.77,487.67,2117.88,4338.15
Taiwan,TWN,1997,21.58,5.69,515.69,2143.94,4576.82
Taiwan,TWN,1998,19.18,5.57,529.1,2129.27,4905.8
Taiwan,TWN,1999,17.44,5.23,527.69,2088.2,5161.06
Taiwan,TWN,2000,17.02,5.07,550.79,2095.06,5443.76
Taiwan,TWN,2001,14.91,4.85,560.51,2116.58,5736.6
Taiwan,TWN,2002,14.03,4.85,555,2093.83,5925.23
Taiwan,TWN,2003,12.67,4.94,575.52,2136.68,6215.24
Taiwan,TWN,2004,13.45,4.88,608.75,2192.83,6546.34
Taiwan,TWN,2005,12.55,4.89,642.7,2266.4,6857.72
Taiwan,TWN,2006,11.77,4.48,644.96,2261.66,6869.41
Taiwan,TWN,2007,11.97,4.41,635.73,2280.81,7128.45
Taiwan,TWN,2008,12.82,4.41,632.41,2316.08,7416.03
Taiwan,TWN,2009,11.56,4.35,611.76,2328.11,7585.03
Taiwan,TWN,2010,11.6,4.11,603.27,2346.41,7863.58
Taiwan,TWN,2011,14.48,4.33,640.1,2506.05,8480.66
Taiwan,TWN,2012,13.35,4.04,598.34,2435.9,8314.35
Taiwan,TWN,2013,11.55,3.9,575.93,2496.99,8439.56
Taiwan,TWN,2014,11.74,3.33,567.99,2579.8,8661.25
Taiwan,TWN,2015,12.51,2.82,542.71,2617.66,8667.05
Taiwan,TWN,2016,11.39,2.54,527.09,2722.23,8776.14
Taiwan,TWN,2017,10.11,2.49,518.61,2833.06,9080.28
Tajikistan,TJK,1990,1084.49,43.54,138.03,454.33,507.56
Tajikistan,TJK,1991,1064.7,43.32,147.89,508.83,549.78
Tajikistan,TJK,1992,1042.3,46.11,167.85,568.59,584.45
Tajikistan,TJK,1993,1016.23,55.86,181.55,599.13,593.97
Tajikistan,TJK,1994,990.82,66.38,213.48,659.96,621.05
Tajikistan,TJK,1995,937.24,67.58,224.55,644.67,610.19
Tajikistan,TJK,1996,889.72,64.91,231.67,627.32,600.82
Tajikistan,TJK,1997,841.94,65.53,226.41,579.04,581.8
Tajikistan,TJK,1998,791.84,63.43,219.8,541.16,573.12
Tajikistan,TJK,1999,743.37,58.45,216.59,495.82,575.97
Tajikistan,TJK,2000,697.09,55.26,215.67,475.26,576.54
Tajikistan,TJK,2001,670.62,52.62,219.47,468.78,608.67
Tajikistan,TJK,2002,643.78,49.24,223.75,474.37,622.55
Tajikistan,TJK,2003,620.93,46.62,229.66,476.48,654.97
Tajikistan,TJK,2004,602.46,43.85,238.56,484.54,677.19
Tajikistan,TJK,2005,583.5,41.37,255.62,506.73,707.65
Tajikistan,TJK,2006,601.99,41.52,277.3,539.37,750.48
Tajikistan,TJK,2007,618.05,41.32,296.67,572.79,791.63
Tajikistan,TJK,2008,635.81,40.97,310.53,601.11,819.59
Tajikistan,TJK,2009,658.59,40.5,324.47,628.3,841.47
Tajikistan,TJK,2010,683.74,40.43,334.86,663.78,864.33
Tajikistan,TJK,2011,749.88,43.03,363.12,737.58,933.36
Tajikistan,TJK,2012,723.88,40.37,346.43,737.97,880.16
Tajikistan,TJK,2013,769.56,42.16,354.74,796.61,886.29
Tajikistan,TJK,2014,751.21,41.28,355.07,846.28,850.86
Tajikistan,TJK,2015,765.75,45.92,361.89,954.14,875.49
Tajikistan,TJK,2016,713.44,44.25,355.97,993.09,833.52
Tajikistan,TJK,2017,718.8,46.53,371.16,1085.98,858.58
Tanzania,TZA,1990,1856.86,41.33,165.94,524.34,669.48
Tanzania,TZA,1991,1869.85,42.75,173.8,538.83,696.71
Tanzania,TZA,1992,1855.36,44.18,182.18,551.01,716.27
Tanzania,TZA,1993,1898.97,47.51,197.12,578.41,751.73
Tanzania,TZA,1994,1880.17,48.94,205.21,594.82,772.3
Tanzania,TZA,1995,1847.28,50.03,212.49,609.09,792.56
Tanzania,TZA,1996,1858.32,51.37,223.65,630.24,821.3
Tanzania,TZA,1997,1856.01,52.19,234.38,652.64,851.86
Tanzania,TZA,1998,1832.63,53.05,245.97,674.13,880.33
Tanzania,TZA,1999,1765.56,51.64,249.01,679.03,895.96
Tanzania,TZA,2000,1680.96,49.79,252.2,682.11,911.85
Tanzania,TZA,2001,1627.78,49.02,249.7,692.29,931.82
Tanzania,TZA,2002,1586.43,49.14,251.14,707.4,957.85
Tanzania,TZA,2003,1571.13,50.92,255.89,722.01,994.58
Tanzania,TZA,2004,1543.78,51.57,260.69,741.99,1035.61
Tanzania,TZA,2005,1494.98,51.78,261.59,752.1,1068.14
Tanzania,TZA,2006,1480.1,53.97,270.19,771.93,1099.52
Tanzania,TZA,2007,1509.34,58.87,285.75,811.1,1157.84
Tanzania,TZA,2008,1488.86,60.24,293.01,826.03,1195.08
Tanzania,TZA,2009,1514.9,63.1,300.47,842.23,1238.1
Tanzania,TZA,2010,1479.27,63.21,302.81,846.76,1265.09
Tanzania,TZA,2011,1510.6,65.95,314.87,885.77,1325.98
Tanzania,TZA,2012,1578.47,72.25,343.16,970.21,1441.2
Tanzania,TZA,2013,1492.76,73.92,353.54,1010.37,1489.94
Tanzania,TZA,2014,1434.49,74.43,366.83,1051.79,1552.17
Tanzania,TZA,2015,1438.73,76.28,378.2,1084.61,1599.42
Tanzania,TZA,2016,1416.1,78.06,400.2,1165.03,1701.94
Tanzania,TZA,2017,1404.24,80.23,423.04,1241.62,1804.39
Thailand,THA,1990,590.05,67.91,1130.9,3429.97,3876.46
Thailand,THA,1991,553.74,64.92,1249.02,3693.42,4209.16
Thailand,THA,1992,515.26,62.12,1364.43,3860.41,4535.35
