Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Southern Asia,,2026,,,,174495.71399999998,524021.905,2066982.5480000002
Southern Asia,,2027,,,,173852.458,523379.894,2086702.5269999998
Southern Asia,,2028,,,,173402.07,522950.394,2105969.9
Southern Asia,,2029,,,,172899.198,522281.32700000005,2124780.506
Southern Asia,,2030,,,,172188.38100000002,521127.36,2143126.8430000003
Southern Asia,,2031,,,,171524.678,520038.14,2160997.222
Southern Asia,,2032,,,,170706.803,518547.778,2178371.569
Southern Asia,,2033,,,,169732.665,516667.732,2195225.153
Southern Asia,,2034,,,,168659.699,514502.268,2211529.776
Southern Asia,,2035,,,,167528.105,512109.38,2227264.232
Southern Asia,,2036,,,,166514.24300000002,509897.092,2242417.137
Southern Asia,,2037,,,,165348.374,507398.593,2256987.5609999998
Southern Asia,,2038,,,,164082.548,504646.04799999995,2270978.943
Southern Asia,,2039,,,,162781.452,501684.04799999995,2284400.442
Southern Asia,,2040,,,,161500.03,498545.469,2297260.0330000003
Southern Asia,,2041,,,,160321.212,495570.544,2309556.298
Southern Asia,,2042,,,,159183.65099999998,492487.68,2321289.611
Southern Asia,,2043,,,,158081.086,489288.739,2332472.877
Southern Asia,,2044,,,,156993.524,485964.523,2343122.9469999997
Southern Asia,,2045,,,,155916.612,482527.23799999995,2353252.8
Southern Asia,,2046,,,,155062.06699999998,479436.391,2362866.2909999997
Southern Asia,,2047,,,,154153.387,476262.06700000004,2371962.887
Southern Asia,,2048,,,,153208.525,473032.335,2380544.703
Southern Asia,,2049,,,,152260.421,469789.18799999997,2388612.7180000003
Southern Asia,,2050,,,,151341.369,466556.826,2396166.673
Southern Asia,,2051,,,,150640.467,463758.43100000004,2403209.3030000003
Southern Asia,,2052,,,,149870.939,460965.07,2409738.998
Southern Asia,,2053,,,,149045.22,458171.18100000004,2415745.196
Southern Asia,,2054,,,,148164.698,455350.11299999995,2421213.54
Southern Asia,,2055,,,,147238.863,452475.821,2426133.5319999997
Southern Asia,,2056,,,,146460.448,449951.518,2430502.433
Southern Asia,,2057,,,,145538.388,447342.85299999994,2434322.856
Southern Asia,,2058,,,,144514.951,444657.62799999997,2437596.223
Southern Asia,,2059,,,,143449.568,441909.956,2440325.991
Southern Asia,,2060,,,,142387.158,439097.66299999994,2442515.492
Southern Asia,,2061,,,,141382.197,436477.559,2444169.344
Southern Asia,,2062,,,,140410.83,433833.959,2445290.086
Southern Asia,,2063,,,,139449.426,431120.135,2445877.432
Southern Asia,,2064,,,,138448.815,428274.66799999995,2445930.224
Southern Asia,,2065,,,,137379.14800000002,425265.51200000005,2445450.918
Southern Asia,,2066,,,,136438.166,422476.27200000006,2444446.701
Southern Asia,,2067,,,,135380.497,419526.398,2442930.171
Southern Asia,,2068,,,,134240.229,416444.174,2440916.768
Southern Asia,,2069,,,,133080.43300000002,413288.24,2438425.278
Southern Asia,,2070,,,,131948.43099999998,410089.441,2435474.245
Southern Asia,,2071,,,,130902.198,407062.79799999995,2432077.0519999997
Southern Asia,,2072,,,,129895.356,404041.395,2428248.94
Southern Asia,,2073,,,,128920.498,401005.714,2424013.34
Southern Asia,,2074,,,,127955.289,397926.30799999996,2419396.589
Southern Asia,,2075,,,,126989.55900000001,394791.91,2414422.444
Southern Asia,,2076,,,,126164.513,391879.229,2409109.546
Southern Asia,,2077,,,,125313.18199999999,388955.425,2403472.653
Southern Asia,,2078,,,,124440.132,386025.04,2397526.711
Southern Asia,,2079,,,,123554.97300000001,383097.146,2391285.164
Southern Asia,,2080,,,,122668.371,380169.152,2384762.169
Southern Asia,,2081,,,,121905.58300000001,377467.184,2377970.901
Southern Asia,,2082,,,,121080.492,374776.231,2370927.57
Southern Asia,,2083,,,,120217.189,372099.597,2363652.211
Southern Asia,,2084,,,,119348.77,369441.927,2356166.543
Southern Asia,,2085,,,,118501.549,366796.674,2348488.764
Southern Asia,,2086,,,,117724.31300000001,364303.602,2340633.796
Southern Asia,,2087,,,,116974.725,361874.227,2332609.881
Southern Asia,,2088,,,,116237.4,359470.883,2324419.901
Southern Asia,,2089,,,,115482.30300000001,357044.61600000004,2316062.874
Southern Asia,,2090,,,,114692.05,354563.455,2307540.319
Southern Asia,,2091,,,,113999.638,352247.33700000006,2298858.463
Southern Asia,,2092,,,,113232.40199999999,349893.145,2290027.566
Southern Asia,,2093,,,,112407.936,347503.49299999996,2281059.9359999998
Southern Asia,,2094,,,,111558.825,345093.55700000003,2271968.07
Southern Asia,,2095,,,,110714.34800000001,342665.06299999997,2262762.4869999997
Southern Asia,,2096,,,,109917.883,340336.18100000004,2253451.2830000003
Southern Asia,,2097,,,,109129.186,338030.18799999997,2244039.516
Southern Asia,,2098,,,,108353.07400000001,335727.277,2234529.306
Southern Asia,,2099,,,,107571.16,333387.526,2224919.788
Southern Asia,,2100,,,,106754.367,330965.88399999996,2215207.15
Southern Europe,,1950,10858.653,30161.901,108737.286,,,
Southern Europe,,1951,11077.591,30254.563,109656.862,,,
Southern Europe,,1952,10975.648000000001,30201.552000000003,110601.811,,,
Southern Europe,,1953,10841.47,30236.847999999998,111545.20800000001,,,
Southern Europe,,1954,10760.071000000002,30412.72,112469.44099999999,,,
Southern Europe,,1955,10743.329,30681.82,113365.95800000001,,,
Southern Europe,,1956,10559.423,30846.581000000002,114236.15800000001,,,
Southern Europe,,1957,10588.784,31194.023999999998,115090.627,,,
Southern Europe,,1958,10736.378,31604.12,115947.61,,,
Southern Europe,,1959,10913.952,31964.967999999997,116830.64300000001,,,
Southern Europe,,1960,11065.68,32238.732999999997,117760.615,,,
Southern Europe,,1961,11295.854,32499.89,118747.883,,,
Southern Europe,,1962,11466.446000000002,32684.176,119784.96,,,
Southern Europe,,1963,11577.921999999999,32819.777,120843.516,,,
Southern Europe,,1964,11654.591999999999,32963.509,121883.075,,,
Southern Europe,,1965,11709.14,33133.793,122876.335,,,
Southern Europe,,1966,11770.339,33336.928,123809.19900000001,,,
Southern Europe,,1967,11740.861,33507.312000000005,124695.805,,,
Southern Europe,,1968,11656.588,33660.849,125571.36099999999,,,
Southern Europe,,1969,11568.066,33818.171,126486.27699999999,,,
Southern Europe,,1970,11516.948,33993.516,127475.179,,,
Southern Europe,,1971,11414.12,34092.476,128546.22300000001,,,
Southern Europe,,1972,11394.808,34239.537000000004,129682.385,,,
Southern Europe,,1973,11426.633,34394.382000000005,130862.244,,,
Southern Europe,,1974,11446.361,34495.227,132053.447,,,
Southern Europe,,1975,11406.839,34505.974,133229.27,,,
Southern Europe,,1976,11381.476,34510.592000000004,134384.101,,,
Southern Europe,,1977,11253.973,34394.098,135515.211,,,
Southern Europe,,1978,11044.421,34173.411,136602.146,,,
Southern Europe,,1979,10797.573999999999,33887.057,137621.266,,,
Southern Europe,,1980,10549.243999999999,33554.542,138555.094,,,
Southern Europe,,1981,10288.282,33175.361000000004,139394.731,,,
Southern Europe,,1982,10017.25,32750.862,140140.89,,,
Southern Europe,,1983,9747.04,32280.795,140798.095,,,
Southern Europe,,1984,9480.923,31758.007,141376.139,,,
Southern Europe,,1985,9220.782,31182.087000000003,141883.584,,,
Southern Europe,,1986,8948.666,30559.436,142321.141,,,
Southern Europe,,1987,8723.347,29914.472999999998,142690.111,,,
Southern Europe,,1988,8530.982,29243.167999999998,143001.49800000002,,,
Southern Europe,,1989,8354.718,28547.964,143269.003,,,
Southern Europe,,1990,8185.539000000001,27840.228,143503.834,,,
Southern Europe,,1991,8079.285,27212.458,143723.68,,,
Southern Europe,,1992,7958.073,26584.705,143933.673,,,
Southern Europe,,1993,7829.241,25968.894,144118.578,,,
Southern Europe,,1994,7704.166,25379.845,144254.579,,,
Southern Europe,,1995,7593.214,24827.066000000003,144332.47699999998,,,
Southern Europe,,1996,7517.821999999999,24341.151,144332.77300000002,,,
Southern Europe,,1997,7420.215,23882.975,144282.731,,,
Southern Europe,,1998,7320.584,23474.147999999997,144275.636,,,
Southern Europe,,1999,7247.439,23141.121,144435.943,,,
Southern Europe,,2000,7225.651999999999,22902.703999999998,144846.71300000002,,,
Southern Europe,,2001,7205.666,22723.904,145541.892,,,
Southern Europe,,2002,7232.231,22630.732000000004,146477.65099999998,,,
Southern Europe,,2003,7298.061,22603.368,147562.184,,,
Southern Europe,,2004,7382.203,22606.341,148662.436,,,
Southern Europe,,2005,7462.361999999999,22610.502999999997,149676.168,,,
Southern Europe,,2006,7563.4490000000005,22709.392999999996,150579.042,,,
Southern Europe,,2007,7659.621,22805.625,151382.866,,,
Southern Europe,,2008,7730.2,22877.882,152066.05800000002,,,
Southern Europe,,2009,7752.826,22899.819,152613.09,,,
Southern Europe,,2010,7722.78,22855.156000000003,153015.518,,,
Southern Europe,,2011,7764.528,22870.833,153254.957,,,
Southern Europe,,2012,7662.710999999999,22768.94,153333.813,,,
Southern Europe,,2013,7466.969,22595.495,153292.25400000002,,,
Southern Europe,,2014,7249.437,22411.982999999997,153188.221,,,
Southern Europe,,2015,7059.521,22245.504,153064.87300000002,,,
Southern Europe,,2016,6802.481,22008.087000000003,152936.834,,,
Southern Europe,,2017,6629.224,21814.078999999998,152796.346,,,
Southern Europe,,2018,6517.91,21629.677000000003,152637.57,,,
Southern Europe,,2019,6421.483,21400.837000000003,152446.95,,,
Southern Europe,,2020,6305.534000000001,21103.756,152215.24300000002,6305.534000000001,21103.756,152215.24300000002
Southern Europe,,2021,,,,6196.387,20785.63,151945.042
Southern Europe,,2022,,,,6090.845,20419.878,151644.503
Southern Europe,,2023,,,,5985.246999999999,20019.88,151316.158
Southern Europe,,2024,,,,5887.847,19617.143,150963.172
Southern Europe,,2025,,,,5803.951,19231.955,150588.288
Southern Europe,,2026,,,,5749.653,18895.136000000002,150192.805
Southern Europe,,2027,,,,5693.401,18569.9,149778.24
Southern Europe,,2028,,,,5640.085,18264.957,149348.439
Southern Europe,,2029,,,,5594.221,17984.56,148907.914
Southern Europe,,2030,,,,5559.71,17730.359,148459.809
Southern Europe,,2031,,,,5539.994000000001,17523.417,148005.74599999998
Southern Europe,,2032,,,,5528.984,17346.153000000002,147545.452
Southern Europe,,2033,,,,5525.3240000000005,17196.514,147078.03699999998
Southern Europe,,2034,,,,5525.201999999999,17067.686999999998,146601.769
Southern Europe,,2035,,,,5525.675,16954.395,146114.845
Southern Europe,,2036,,,,5535.13,16882.805,145617.046
Southern Europe,,2037,,,,5543.375,16824.43,145107.789
Southern Europe,,2038,,,,5549.518,16777.447,144585.158
Southern Europe,,2039,,,,5553.143,16739.433999999997,144046.501
Southern Europe,,2040,,,,5553.155,16706.958,143489.68300000002
Southern Europe,,2041,,,,5553.318,16699.841,142913.699
Southern Europe,,2042,,,,5551.986999999999,16695.668,142317.688
Southern Europe,,2043,,,,5547.187,16690.793999999998,141699.59
Southern Europe,,2044,,,,5535.599,16679.256999999998,141057.283
Southern Europe,,2045,,,,5513.799,16654.943,140389.128
Southern Europe,,2046,,,,5488.738,16643.125,139694.353
Southern Europe,,2047,,,,5457.778,16618.374,138972.921
Southern Europe,,2048,,,,5419.838000000001,16577.522,138224.509
Southern Europe,,2049,,,,5374.219,16518.352,137449.333
Southern Europe,,2050,,,,5319.879,16438.916,136647.617
Southern Europe,,2051,,,,5260.9980000000005,16364.444,135819.975
Southern Europe,,2052,,,,5201.103,16273.105,134967.321
Southern Europe,,2053,,,,5139.925,16164.332,134090.73
Southern Europe,,2054,,,,5077.558,16038.403,133191.58800000002
Southern Europe,,2055,,,,5013.223,15895.225,132271.461
Southern Europe,,2056,,,,4948.897,15759.212,131332.035
Southern Europe,,2057,,,,4894.178,15616.409,130375.51199999999
Southern Europe,,2058,,,,4846.202,15465.87,129405.031
Southern Europe,,2059,,,,4801.311,15306.608999999999,128424.323
Southern Europe,,2060,,,,4756.444,15138.392,127436.811
Southern Europe,,2061,,,,4723.282,14996.942,126445.02699999999
Southern Europe,,2062,,,,4693.789000000001,14855.213,125451.42
Southern Europe,,2063,,,,4666.9529999999995,14714.1,124459.896
Southern Europe,,2064,,,,4642.526,14575.231000000002,123474.543
Southern Europe,,2065,,,,4620.1359999999995,14439.069,122498.981
Southern Europe,,2066,,,,4610.06,14338.216,121535.79800000001
Southern Europe,,2067,,,,4602.194,14246.362,120586.94900000001
Southern Europe,,2068,,,,4595.873,14162.851,119655.204
Southern Europe,,2069,,,,4589.873,14084.95,118743.011
Southern Europe,,2070,,,,4582.78,14008.979,117852.59300000001
Southern Europe,,2071,,,,4583.28,13964.233999999999,116985.25
Southern Europe,,2072,,,,4584.156,13927.323,116142.19699999999
Southern Europe,,2073,,,,4584.045,13895.14,115324.42199999999
Southern Europe,,2074,,,,4581.065,13863.025,114532.756
Southern Europe,,2075,,,,4573.182,13825.985,113767.521
Southern Europe,,2076,,,,4568.557,13813.464,113029.049
Southern Europe,,2077,,,,4562.349,13801.177,112316.94699999999
Southern Europe,,2078,,,,4553.0740000000005,13785.091999999999,111629.976
Southern Europe,,2079,,,,4539.2970000000005,13761.077,110966.394
Southern Europe,,2080,,,,4519.459,13725.503,110324.457
Southern Europe,,2081,,,,4500.429,13708.415,109703.281
Southern Europe,,2082,,,,4481.38,13685.435,109101.81
Southern Europe,,2083,,,,4460.487,13653.143999999998,108517.633
Southern Europe,,2084,,,,4435.719,13608.233999999999,107948.038
Southern Europe,,2085,,,,4405.028,13547.928,107390.56800000001
Southern Europe,,2086,,,,4376.587,13505.308,106843.954
Southern Europe,,2087,,,,4348.693,13453.728000000001,106307.105
Southern Europe,,2088,,,,4320.036,13391.589,105778.302
Southern Europe,,2089,,,,4289.457,13317.678999999998,105255.921
Southern Europe,,2090,,,,4255.428,13230.362,104738.42
Southern Europe,,2091,,,,4226.633,13165.06,104224.97
Southern Europe,,2092,,,,4200.967000000001,13094.604,103715.026
Southern Europe,,2093,,,,4176.741,13017.389,103208.29400000001
Southern Europe,,2094,,,,4151.9490000000005,12931.665,102704.785
Southern Europe,,2095,,,,4124.365,12835.436000000002,102204.558
Southern Europe,,2096,,,,4105.947,12768.838,101707.716
Southern Europe,,2097,,,,4089.6259999999997,12700.579,101214.48800000001
Southern Europe,,2098,,,,4073.969,12629.247,100725.007
Southern Europe,,2099,,,,4058.1259999999997,12553.548999999999,100239.541
Southern Europe,,2100,,,,4041.883,12472.453000000001,99758.367
Spain,ESP,1950,2663.5029999999997,7436.108,28069.734,,,
Spain,ESP,1951,2658.559,7448.581,28219.62,,,
Spain,ESP,1952,2640.698,7487.603,28399.033,,,
Spain,ESP,1953,2638.8959999999997,7562.717,28600.36,,,
Spain,ESP,1954,2663.4429999999998,7663.464,28818.012000000002,,,
Spain,ESP,1955,2708.3959999999997,7772.846,29048.392000000003,,,
Spain,ESP,1956,2732.192,7870.446,29290.078999999998,,,
Spain,ESP,1957,2792.9309999999996,7987.384,29543.626,,,
Spain,ESP,1958,2869.367,8106.214,29811.311,,,
Spain,ESP,1959,2943.532,8216.636999999999,30096.577,,,
Spain,ESP,1960,3008.2690000000002,8319.280999999999,30402.412999999997,,,
Spain,ESP,1961,3111.375,8451.506,30729.65,,,
Spain,ESP,1962,3164.013,8560.875,31075.475,,,
Spain,ESP,1963,3181.65,8662.001,31432.767999999996,,,
Spain,ESP,1964,3188.427,8774.110999999999,31791.938,,,
Spain,ESP,1965,3200.5359999999996,8902.492,32146.255,,,
Spain,ESP,1966,3192.9040000000005,9020.375,32491.642999999996,,,
Spain,ESP,1967,3193.908,9149.716999999999,32830.181000000004,,,
Spain,ESP,1968,3203.991,9283.452,33168.777,,,
Spain,ESP,1969,3218.77,9410.314,33517.677,,,
Spain,ESP,1970,3234.135,9525.372,33883.748999999996,,,
Spain,ESP,1971,3232.134,9601.804,34267.462999999996,,,
Spain,ESP,1972,3252.2859999999996,9679.953000000001,34664.234,,,
Spain,ESP,1973,3282.8790000000004,9751.017,35069.433,,,
Spain,ESP,1974,3309.915,9807.667,35476.435,,,
Spain,ESP,1975,3323.115,9846.142,35879.21,,,
Spain,ESP,1976,3347.5029999999997,9890.933,36276.748,,,
Spain,ESP,1977,3342.5820000000003,9905.975,36666.77,,,
Spain,ESP,1978,3309.884,9892.173,37040.401,,,
Spain,ESP,1979,3252.658,9851.091999999999,37386.81,,,
Spain,ESP,1980,3175.107,9781.638,37698.2,,,
Spain,ESP,1981,3092.3,9698.962,37971.968,,,
Spain,ESP,1982,2969.88,9577.931,38209.686,,,
Spain,ESP,1983,2824.488,9426.101999999999,38413.3,,,
Spain,ESP,1984,2678.637,9253.737,38586.704,,,
Spain,ESP,1985,2546.763,9066.284,38733.866,,,
Spain,ESP,1986,2380.783,8823.716,38855.631,,,
Spain,ESP,1987,2272.62,8591.815,38954.49,,,
Spain,ESP,1988,2205.879,8358.01,39038.686,,,
Spain,ESP,1989,2154.54,8107.213000000001,39118.555,,,
Spain,ESP,1990,2101.641,7838.344,39202.524,,,
Spain,ESP,1991,2081.589,7595.31,39299.081,,,
Spain,ESP,1992,2050.581,7340.156,39410.852,,,
Spain,ESP,1993,2012.0529999999999,7084.505,39533.726,,,
Spain,ESP,1994,1975.361,6846.28,39660.079,,,
Spain,ESP,1995,1947.5379999999998,6634.768,39787.413,,,
Spain,ESP,1996,1937.58,6461.059,39908.962,,,
Spain,ESP,1997,1912.174,6300.33,40035.286,,,
Spain,ESP,1998,1883.932,6164.78,40201.561,,,
Spain,ESP,1999,1869.636,6067.116999999999,40454.472,,,
Spain,ESP,2000,1883.8010000000002,6016.255999999999,40824.745,,,
Spain,ESP,2001,1898.182,5996.308000000001,41319.431000000004,,,
Spain,ESP,2002,1942.0629999999999,6024.018,41919.593,,,
Spain,ESP,2003,2010.5739999999998,6090.111999999999,42596.455,,,
Spain,ESP,2004,2091.496,6177.14,43308.345,,,
Spain,ESP,2005,2172.942,6271.241,44019.117999999995,,,
Spain,ESP,2006,2274.498,6437.451999999999,44728.560999999994,,,
Spain,ESP,2007,2370.656,6605.565,45429.070999999996,,,
Spain,ESP,2008,2448.9320000000002,6759.691,46068.810999999994,,,
Spain,ESP,2009,2494.516,6877.531,46583.566,,,
Spain,ESP,2010,2502.551,6942.706,46931.011,,,
Spain,ESP,2011,2554.562,7036.781999999999,47084.242,,,
Spain,ESP,2012,2516.9970000000003,7047.776,47063.059,,,
Spain,ESP,2013,2422.224,7010.509,46930.554000000004,,,
Spain,ESP,2014,2318.016,6972.406,46777.927,,,
Spain,ESP,2015,2236.636,6957.066,46671.919,,,
Spain,ESP,2016,2107.875,6885.513000000001,46634.130999999994,,,
Spain,ESP,2017,2043.816,6858.472,46647.425,,,
Spain,ESP,2018,2025.4289999999999,6848.245,46692.863,,,
Spain,ESP,2019,2016.181,6812.665,46736.782,,,
Spain,ESP,2020,1990.096,6732.441,46754.782999999996,1990.096,6732.441,46754.782999999996
Spain,ESP,2021,,,,1975.036,6645.579000000001,46745.210999999996
Spain,ESP,2022,,,,1947.976,6521.8640000000005,46719.147000000004
Spain,ESP,2023,,,,1910.1970000000001,6373.306,46679.28400000001
Spain,ESP,2024,,,,1872.711,6224.526999999999,46630.672999999995
Spain,ESP,2025,,,,1842.899,6089.375,46577.097
Spain,ESP,2026,,,,1825.0520000000001,5975.3,46518.645
Spain,ESP,2027,,,,1803.6229999999998,5868.195,46453.975
Spain,ESP,2028,,,,1782.339,5771.184,46383.835999999996
Spain,ESP,2029,,,,1763.376,5682.903,46309.019
Spain,ESP,2030,,,,1748.66,5601.959,46230.147000000004
Spain,ESP,2031,,,,1735.605,5532.432,46147.593
Spain,ESP,2032,,,,1730.0439999999999,5475.121,46061.484000000004
Spain,ESP,2033,,,,1730.029,5427.355,45971.719000000005
Spain,ESP,2034,,,,1732.3470000000002,5385.245,45878.032999999996
Spain,ESP,2035,,,,1734.726,5346.9490000000005,45780.172
Spain,ESP,2036,,,,1742.01,5323.84,45677.99
Spain,ESP,2037,,,,1748.8729999999998,5304.096,45571.458
Spain,ESP,2038,,,,1755.139,5288.354,45460.499
Spain,ESP,2039,,,,1761.259,5277.521,45345.044
Spain,ESP,2040,,,,1767.253,5271.165,45224.89
Spain,ESP,2041,,,,1775.567,5277.241,45099.799000000006
Spain,ESP,2042,,,,1782.6729999999998,5286.047,44969.297
Spain,ESP,2043,,,,1788.1689999999999,5296.444,44832.570999999996
Spain,ESP,2044,,,,1791.185,5306.2609999999995,44688.615999999995
Spain,ESP,2045,,,,1790.88,5313.323,44536.59099999999
Spain,ESP,2046,,,,1790.141,5327.46,44376.200999999994
Spain,ESP,2047,,,,1786.703,5338.0830000000005,44207.094000000005
Spain,ESP,2048,,,,1780.184,5343.814,44028.28
Spain,ESP,2049,,,,1770.07,5343.092,43838.657
Spain,ESP,2050,,,,1755.7679999999998,5334.504,43637.407999999996
Spain,ESP,2051,,,,1739.164,5327.562,43424.352
Spain,ESP,2052,,,,1720.828,5313.234,43199.707
Spain,ESP,2053,,,,1700.945,5291.375,42963.772000000004
Spain,ESP,2054,,,,1679.9229999999998,5262.075,42717.001
Spain,ESP,2055,,,,1657.6629999999998,5225.057,42459.997
Spain,ESP,2056,,,,1633.996,5188.606,42193.143
Spain,ESP,2057,,,,1614.392,5148.531,41917.095
Spain,ESP,2058,,,,1597.491,5104.028,41632.976
Spain,ESP,2059,,,,1581.525,5054.37,41342.17
Spain,ESP,2060,,,,1565.049,4999.378,41045.962999999996
Spain,ESP,2061,,,,1552.8270000000002,4953.538,40745.367
Spain,ESP,2062,,,,1542.058,4905.932,40441.302
Spain,ESP,2063,,,,1532.2160000000001,4856.986,40134.931000000004
Spain,ESP,2064,,,,1523.155,4807.655,39827.443999999996
Spain,ESP,2065,,,,1514.703,4758.435,39520.068999999996
Spain,ESP,2066,,,,1511.381,4722.773,39213.82
Spain,ESP,2067,,,,1508.578,4689.57,38909.852999999996
Spain,ESP,2068,,,,1506.287,4659.041,38609.693999999996
Spain,ESP,2069,,,,1504.4260000000002,4630.726,38314.998999999996
Spain,ESP,2070,,,,1502.751,4603.627,38027.233
Spain,ESP,2071,,,,1503.955,4587.741,37747.233
Spain,ESP,2072,,,,1506.27,4575.895,37475.8
Spain,ESP,2073,,,,1509.11,4567.192,37214.182
Spain,ESP,2074,,,,1511.4270000000001,4559.61,36963.724
Spain,ESP,2075,,,,1512.104,4550.755999999999,36725.384
Spain,ESP,2076,,,,1514.465,4551.263,36499.594
Spain,ESP,2077,,,,1516.3120000000001,4553.021,36286.366
Spain,ESP,2078,,,,1516.994,4554.249,36085.645
Spain,ESP,2079,,,,1516.033,4553.356,35897.09
Spain,ESP,2080,,,,1512.977,4549.089,35720.274
Spain,ESP,2081,,,,1510.517,4552.555,35554.975
Spain,ESP,2082,,,,1507.9660000000001,4554.71,35400.597
Spain,ESP,2083,,,,1504.5279999999998,4553.946,35255.677
Spain,ESP,2084,,,,1499.2979999999998,4548.701,35118.333
Spain,ESP,2085,,,,1491.484,4537.878,34986.925
Spain,ESP,2086,,,,1484.271,4533.496,34860.675
Spain,ESP,2087,,,,1476.569,4525.25,34738.964
Spain,ESP,2088,,,,1468.0479999999998,4512.746,34620.601
Spain,ESP,2089,,,,1458.4260000000002,4495.581,34504.328
Spain,ESP,2090,,,,1447.201,4473.029,34389.123
Spain,ESP,2091,,,,1437.1070000000002,4457.181,34274.238
Spain,ESP,2092,,,,1428.1270000000002,4438.7029999999995,34159.184
Spain,ESP,2093,,,,1419.5929999999998,4416.932,34043.706
Spain,ESP,2094,,,,1410.6370000000002,4391.101,33927.63
Spain,ESP,2095,,,,1400.329,4360.427,33810.797
Spain,ESP,2096,,,,1393.009,4339.491,33693.081
Spain,ESP,2097,,,,1386.5910000000001,4317.101,33574.318
Spain,ESP,2098,,,,1380.575,4292.897,33454.329
Spain,ESP,2099,,,,1374.72,4266.599,33332.912000000004
Spain,ESP,2100,,,,1368.999,4237.991,33209.856
Sri Lanka,LKA,1950,1263.415,3083.2209999999995,7971.098000000001,,,
Sri Lanka,LKA,1951,1302.266,3176.6679999999997,8108.428000000001,,,
Sri Lanka,LKA,1952,1319.21,3260.869,8256.559000000001,,,
Sri Lanka,LKA,1953,1333.7479999999998,3349.8990000000003,8417.112,,,
Sri Lanka,LKA,1954,1358.023,3451.143,8591.021,,,
Sri Lanka,LKA,1955,1396.267,3564.29,8778.440999999999,,,
Sri Lanka,LKA,1956,1423.4279999999999,3671.679,8978.765,,,
Sri Lanka,LKA,1957,1471.5420000000001,3794.366,9190.652,,,
Sri Lanka,LKA,1958,1529.67,3921.86,9412.139000000001,,,
Sri Lanka,LKA,1959,1584.527,4042.52,9640.82,,,
Sri Lanka,LKA,1960,1627.2020000000002,4150.401,9874.476,,,
Sri Lanka,LKA,1961,1678.9520000000002,4265.531,10111.639000000001,,,
Sri Lanka,LKA,1962,1699.35,4358.226,10352.18,,,
Sri Lanka,LKA,1963,1698.606,4437.521,10597.516000000001,,,
Sri Lanka,LKA,1964,1695.601,4518.274,10849.976999999999,,,
Sri Lanka,LKA,1965,1704.141,4607.777,11110.825,,,
Sri Lanka,LKA,1966,1703.067,4691.002,11380.665,,,
Sri Lanka,LKA,1967,1722.0829999999999,4786.226,11657.65,,,
Sri Lanka,LKA,1968,1754.112,4883.840999999999,11937.607,,,
Sri Lanka,LKA,1969,1783.328,4967.705,12214.948,,,
Sri Lanka,LKA,1970,1798.8570000000002,5029.233,12485.736,,,
Sri Lanka,LKA,1971,1820.67,5090.071,12747.831,,,
Sri Lanka,LKA,1972,1818.954,5124.86,13002.233999999999,,,
Sri Lanka,LKA,1973,1802.1860000000001,5142.897,13252.033000000001,,,
Sri Lanka,LKA,1974,1787.616,5160.851,13501.931,,,
Sri Lanka,LKA,1975,1787.543,5188.427,13755.141000000001,,,
Sri Lanka,LKA,1976,1785.111,5218.549,14012.893999999998,,,
Sri Lanka,LKA,1977,1807.244,5264.3730000000005,14273.495,,,
Sri Lanka,LKA,1978,1845.526,5317.593000000001,14533.691,,,
Sri Lanka,LKA,1979,1883.661,5364.148,14788.866000000002,,,
Sri Lanka,LKA,1980,1910.559,5397.065,15035.84,,,
Sri Lanka,LKA,1981,1951.467,5444.204000000001,15272.822,,,
Sri Lanka,LKA,1982,1968.384,5474.13,15501.21,,,
Sri Lanka,LKA,1983,1966.145,5493.368,15724.641000000001,,,
Sri Lanka,LKA,1984,1954.149,5511.901,15948.501,,,
Sri Lanka,LKA,1985,1939.524,5533.795999999999,16176.282,,,
Sri Lanka,LKA,1986,1916.273,5550.616,16408.861,,,
Sri Lanka,LKA,1987,1883.1779999999999,5563.603,16643.956000000002,,,
Sri Lanka,LKA,1988,1845.596,5571.348000000001,16878.186,,,
Sri Lanka,LKA,1989,1809.656,5571.326,17106.752,,,
Sri Lanka,LKA,1990,1779.475,5562.124,17325.769,,,
Sri Lanka,LKA,1991,1738.0529999999999,5535.597,17535.732,,,
Sri Lanka,LKA,1992,1722.4260000000002,5512.359,17736.827,,,
Sri Lanka,LKA,1993,1723.4779999999998,5484.828,17924.827,,,
Sri Lanka,LKA,1994,1725.52,5442.953,18094.474,,,
Sri Lanka,LKA,1995,1716.2679999999998,5382.141,18242.917,,,
Sri Lanka,LKA,1996,1717.261,5325.985,18367.29,,,
Sri Lanka,LKA,1997,1700.513,5249.581,18470.897,,,
Sri Lanka,LKA,1998,1672.2820000000002,5162.337,18564.595,,,
Sri Lanka,LKA,1999,1648.128,5082.722,18663.293,,,
