Entity,Code,Year,Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Maldives,MDV,2010,0,0,0,1,1,1,1,2,0,4,4,6,11,17,16,17,1
Maldives,MDV,2016,0,0,0,1,1,1,2,3,0,5,6,8,8,13,17,25,0
Mali,MLI,1990,20,15,17,54,67,82,90,151,66,215,264,382,535,619,448,268,2861
Mali,MLI,1995,22,16,19,61,72,83,102,142,68,234,260,366,527,626,512,359,2650
Mali,MLI,2000,22,16,19,72,85,89,103,156,72,212,275,350,483,585,489,421,2469
Mali,MLI,2005,21,16,19,76,94,96,103,144,71,211,232,342,426,510,435,433,2042
Mali,MLI,2006,22,16,19,77,96,100,106,145,73,213,236,341,436,507,438,442,2026
Mali,MLI,2010,26,17,21,82,106,115,125,162,83,219,270,337,489,529,445,477,2068
Mali,MLI,2016,32,22,26,97,127,145,172,227,96,283,323,454,563,688,552,572,2077
Malta,MLT,1990,0,0,0,0,1,1,2,3,0,5,9,16,23,27,31,56,0
Malta,MLT,1995,0,0,0,0,1,1,2,4,0,4,8,12,20,28,28,56,0
Malta,MLT,2000,0,0,0,0,0,1,2,3,0,6,6,12,19,28,34,65,0
Malta,MLT,2005,0,0,0,0,0,1,1,2,0,4,8,8,15,22,30,65,0
Malta,MLT,2006,0,0,0,0,0,1,1,2,0,4,8,10,15,21,30,68,0
Malta,MLT,2010,0,0,0,0,0,1,1,2,0,4,7,14,15,22,26,76,0
Malta,MLT,2016,0,0,0,0,0,1,1,2,0,3,6,10,17,20,32,69,0
Marshall Islands,MHL,1990,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,MHL,1995,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,MHL,2000,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,MHL,2005,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,MHL,2006,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,MHL,2010,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,MHL,2016,0,0,0,0,1,1,1,1,0,2,2,2,1,1,1,1,1
Mauritania,MRT,1990,8,7,8,15,18,21,28,41,16,67,83,108,133,145,117,102,308
Mauritania,MRT,1995,9,8,9,15,17,22,29,41,18,68,86,115,145,163,136,128,315
Mauritania,MRT,2000,11,9,10,15,18,22,30,42,23,66,84,113,145,168,146,149,398
Mauritania,MRT,2005,10,8,9,14,16,20,27,41,21,62,76,101,129,153,137,151,398
Mauritania,MRT,2006,10,8,9,13,15,20,28,42,21,63,77,101,129,153,139,155,395
Mauritania,MRT,2010,10,8,9,14,16,22,31,48,20,73,87,110,138,165,152,180,354
Mauritania,MRT,2016,11,9,11,18,21,28,43,68,22,102,126,155,183,211,197,250,312
Mauritius,MUS,1990,0,0,1,5,9,14,20,25,0,35,44,63,73,65,56,66,6
Mauritius,MUS,1995,0,0,1,5,9,15,22,32,0,38,49,61,76,77,59,78,5
Mauritius,MUS,2000,0,0,0,4,7,15,24,37,0,44,46,61,71,83,76,98,4
Mauritius,MUS,2005,0,0,0,4,6,12,21,31,0,41,47,48,55,60,64,113,3
Mauritius,MUS,2006,0,0,0,4,5,11,19,28,0,38,44,45,50,56,58,109,3
Mauritius,MUS,2010,0,0,0,3,5,8,14,24,0,32,37,41,39,41,42,94,2
Mauritius,MUS,2016,0,0,0,2,4,8,11,17,0,29,37,46,54,49,46,116,2
Mexico,MEX,1990,74,53,54,212,257,334,417,586,126,758,1005,1301,1580,1623,1878,4400,4076
Mexico,MEX,1995,58,45,54,212,284,382,495,662,84,886,1144,1564,1863,2195,1993,5479,3473
Mexico,MEX,2000,47,35,43,200,271,373,517,724,63,955,1250,1667,2126,2450,2598,5774,2448
Mexico,MEX,2005,39,31,39,195,283,372,547,789,47,1055,1332,1756,2184,2703,2868,6804,1536
Mexico,MEX,2006,38,30,38,192,282,375,540,787,44,1056,1324,1717,2136,2637,2845,6717,1369
Mexico,MEX,2010,30,30,40,230,319,447,590,842,33,1144,1404,1780,2173,2671,3042,7501,916
Mexico,MEX,2016,21,25,39,221,301,428,635,932,23,1301,1607,2078,2495,2900,3327,9098,601
Micronesia,,1990,0,0,0,0,1,1,1,1,0,1,2,2,2,3,2,2,2
Micronesia,,1995,0,0,0,0,1,1,2,2,0,2,2,3,2,3,3,3,2
Micronesia,,2000,0,0,0,0,1,1,1,2,0,2,2,2,3,2,3,3,1
Micronesia,,2005,0,0,0,0,1,1,1,2,0,3,2,2,2,3,2,4,1
Micronesia,,2006,0,0,0,0,1,1,1,2,0,3,2,2,2,3,2,4,1
Micronesia,,2010,0,0,0,0,0,1,1,2,0,2,3,2,2,2,2,3,0
Micronesia,,2016,0,0,0,1,1,1,1,1,0,2,3,4,3,2,2,4,0
Moldova,MDA,1990,2,2,2,14,28,54,74,115,5,240,339,540,643,569,740,928,121
Moldova,MDA,1995,3,2,2,13,29,64,125,156,5,218,406,556,784,864,629,985,77
Moldova,MDA,2000,2,2,2,9,14,37,83,147,3,165,232,421,554,692,683,762,56
Moldova,MDA,2005,1,1,1,9,16,33,79,156,1,234,233,322,515,614,659,812,22
Moldova,MDA,2006,1,1,1,8,16,32,73,151,1,225,260,287,491,597,660,840,23
Moldova,MDA,2010,1,1,1,8,18,36,63,132,1,222,314,323,403,582,614,951,24
Moldova,MDA,2016,1,1,1,7,15,31,53,83,1,165,253,437,372,413,506,880,15
Mongolia,MNG,1990,4,2,2,9,11,15,21,34,10,51,65,82,93,108,89,115,501
Mongolia,MNG,1995,3,2,2,11,16,23,33,44,9,61,74,98,110,108,113,125,284
Mongolia,MNG,2000,3,2,2,13,20,36,50,63,6,71,88,109,129,126,108,136,198
Mongolia,MNG,2005,2,2,2,15,26,44,76,101,3,105,98,117,131,135,107,134,117
Mongolia,MNG,2006,2,1,2,15,26,44,77,104,3,111,99,111,130,131,107,136,111
Mongolia,MNG,2010,2,1,2,15,26,44,69,114,3,133,112,103,144,130,104,135,96
Mongolia,MNG,2016,2,1,2,19,31,49,80,124,3,173,174,156,138,148,138,217,87
Montenegro,MNE,1990,0,0,0,2,3,5,10,11,0,20,29,40,37,28,47,102,3
Montenegro,MNE,1995,0,0,0,2,3,5,10,13,0,16,30,43,52,50,42,108,2
Montenegro,MNE,2000,0,0,0,1,2,5,9,16,0,19,23,41,57,67,57,102,2
Montenegro,MNE,2005,0,0,0,1,2,3,7,13,0,21,28,32,55,68,68,92,1
Montenegro,MNE,2006,0,0,0,1,2,3,7,13,0,21,29,32,53,67,69,94,1
Montenegro,MNE,2010,0,0,0,1,2,3,6,13,0,19,34,37,41,67,69,111,1
Montenegro,MNE,2016,0,0,0,1,2,3,6,10,0,18,28,45,49,49,72,142,0
Morocco,MAR,1990,20,13,14,117,149,182,178,284,35,472,679,963,1048,896,698,960,1477
Morocco,MAR,1995,19,13,13,112,161,221,280,293,29,438,669,960,1268,1222,900,1084,984
Morocco,MAR,2000,17,13,13,98,144,223,327,432,24,436,609,918,1210,1433,1211,1321,638
Morocco,MAR,2005,15,11,13,92,131,205,343,513,19,657,643,912,1231,1411,1468,1788,408
Morocco,MAR,2006,14,11,13,92,129,200,338,519,18,684,676,890,1216,1404,1467,1893,367
Morocco,MAR,2010,11,10,11,87,121,181,303,513,15,745,884,878,1158,1402,1418,2287,242
Morocco,MAR,2016,11,10,12,90,141,203,319,522,15,857,1183,1467,1375,1506,1639,3171,157
Mozambique,MOZ,1990,42,28,29,50,56,75,120,191,82,244,312,419,476,505,378,349,2913
Mozambique,MOZ,1995,42,30,33,64,75,95,143,216,81,271,339,450,507,535,413,395,3107
Mozambique,MOZ,2000,39,30,35,65,74,95,144,218,77,273,352,466,533,570,450,453,2947
Mozambique,MOZ,2005,40,28,34,67,70,87,133,204,75,260,336,463,526,577,474,510,2648
Mozambique,MOZ,2006,41,27,34,67,70,86,131,204,78,260,337,464,529,579,480,520,2629
Mozambique,MOZ,2010,42,28,33,69,74,88,127,203,72,264,349,487,567,615,520,588,2215
Mozambique,MOZ,2016,47,34,40,77,85,106,145,217,72,287,393,563,679,762,662,795,1796
Myanmar,MMR,1990,106,75,95,228,312,450,499,700,154,1147,1686,2310,2698,2891,2297,2326,9145
Myanmar,MMR,1995,111,79,99,257,346,508,693,802,143,1206,1724,2388,3139,3176,2756,2771,8693
Myanmar,MMR,2000,99,79,104,281,389,556,766,1091,132,1341,1774,2393,3207,3664,3043,3304,8381
Myanmar,MMR,2005,86,68,102,293,400,586,792,1156,124,1760,1912,2388,3158,3696,3536,3938,7084
Myanmar,MMR,2006,81,63,96,288,392,576,782,1138,115,1770,1972,2342,3081,3615,3521,4018,6385
Myanmar,MMR,2010,67,53,75,256,368,534,749,1094,88,1732,2321,2390,2944,3437,3406,4424,3887
Myanmar,MMR,2016,55,51,70,217,318,480,693,1067,61,1706,2392,3223,3371,3503,3424,5054,1842
Namibia,NAM,1990,3,4,5,7,9,11,15,23,4,31,41,65,72,77,65,74,102
Namibia,NAM,1995,3,4,5,8,11,14,19,26,4,37,45,67,81,86,75,87,87
Namibia,NAM,2000,4,4,6,11,15,20,27,38,5,49,60,80,92,108,94,109,111
Namibia,NAM,2005,4,4,5,9,12,17,24,33,5,44,53,76,83,95,92,112,111
Namibia,NAM,2006,4,4,5,9,12,16,23,32,5,42,50,73,80,91,89,111,105
Namibia,NAM,2010,4,4,5,7,10,13,19,27,5,35,41,61,70,78,75,106,91
Namibia,NAM,2016,3,4,5,8,10,14,20,29,4,40,48,68,77,87,81,122,65
Nepal,NPL,1990,35,27,25,118,171,240,295,456,97,657,869,1210,1401,1370,1108,983,7283
Nepal,NPL,1995,38,30,27,138,188,256,384,482,96,734,993,1315,1588,1618,1301,1225,5942
Nepal,NPL,2000,42,31,26,145,204,266,383,593,100,750,1082,1464,1714,1853,1571,1613,5093
Nepal,NPL,2005,45,30,24,136,207,292,419,596,99,936,1190,1795,2192,2206,2105,2286,3873
Nepal,NPL,2006,44,31,24,133,203,291,425,607,94,952,1244,1805,2253,2280,2133,2411,3631
Nepal,NPL,2010,40,29,24,127,186,280,422,667,69,944,1469,1933,2492,2683,2301,2956,2763
Nepal,NPL,2016,33,30,26,153,210,306,488,771,46,1152,1545,2436,2995,3267,3007,3967,1824
Netherlands,NLD,1990,1,1,1,12,26,53,113,166,1,250,412,640,964,1171,1406,2866,6
Netherlands,NLD,1995,1,1,1,11,24,50,101,183,1,232,341,563,852,1197,1323,3165,4
Netherlands,NLD,2000,1,1,1,9,21,47,97,167,1,268,332,475,730,1056,1376,3268,4
Netherlands,NLD,2005,1,1,1,6,14,35,73,133,0,210,328,407,560,837,1126,3206,3
Netherlands,NLD,2006,0,1,1,5,13,32,66,125,0,201,313,409,536,785,1083,3165,3
Netherlands,NLD,2010,0,0,0,4,9,22,52,106,0,180,272,434,521,695,969,3185,2
Netherlands,NLD,2016,0,0,0,3,7,13,40,87,0,160,238,373,638,701,918,3545,2
New Zealand,NZL,1990,0,0,0,1,3,6,11,18,0,28,43,71,101,121,136,243,2
New Zealand,NZL,1995,0,0,0,1,3,5,10,19,0,27,37,54,87,115,124,280,1
New Zealand,NZL,2000,0,0,0,1,2,5,10,16,0,24,32,43,62,91,114,282,1
New Zealand,NZL,2005,0,0,0,1,2,4,9,15,0,20,29,36,48,67,94,294,0
New Zealand,NZL,2006,0,0,0,1,2,4,8,14,0,19,28,35,47,63,89,288,0
New Zealand,NZL,2010,0,0,0,0,1,3,6,11,0,16,21,30,38,49,63,252,0
New Zealand,NZL,2016,0,0,0,0,1,2,6,10,0,17,23,31,47,59,67,291,0
Nicaragua,NIC,1990,6,3,2,10,12,16,17,23,14,27,37,47,48,52,54,102,327
Nicaragua,NIC,1995,6,3,3,10,14,18,23,28,10,34,42,58,65,70,68,149,266
Nicaragua,NIC,2000,5,3,2,9,12,16,23,33,8,35,45,58,73,79,79,191,220
Nicaragua,NIC,2005,4,3,3,10,13,17,24,36,5,43,49,62,76,90,94,269,166
Nicaragua,NIC,2006,4,2,3,10,12,16,23,34,5,43,48,61,74,88,93,277,153
Nicaragua,NIC,2010,2,2,2,10,12,16,21,31,3,42,51,61,70,85,92,310,99
Nicaragua,NIC,2016,2,2,2,10,14,19,25,34,2,44,65,91,73,91,104,391,58
Niger,NER,1990,49,30,35,80,89,104,132,183,146,243,283,359,414,426,308,217,9496
Niger,NER,1995,55,39,41,67,102,127,156,211,163,295,326,405,488,527,388,302,9261
Niger,NER,2000,59,40,47,81,101,162,203,253,168,342,397,466,546,612,481,401,8285
Niger,NER,2005,64,45,49,94,116,146,242,315,185,394,456,558,618,677,551,497,6837
Niger,NER,2006,67,47,52,98,122,150,244,335,195,417,476,588,653,704,576,525,6834
Niger,NER,2010,66,53,59,103,138,173,225,391,167,510,557,686,795,820,651,635,5282
Niger,NER,2016,91,76,86,148,175,235,308,415,217,703,857,1007,1168,1274,987,945,5769
Nigeria,NGA,1990,486,355,426,562,607,739,983,1431,1510,2060,2485,3363,4278,4877,3729,3450,35048
Nigeria,NGA,1995,538,419,502,620,662,819,1032,1524,1545,2249,2723,3614,4569,5296,4165,3858,34940
Nigeria,NGA,2000,545,435,534,687,713,897,1155,1634,1530,2394,2976,3968,4814,5546,4437,4237,32705
Nigeria,NGA,2005,482,364,457,642,676,813,1066,1537,1396,2134,2696,3717,4468,5063,4088,4130,24489
Nigeria,NGA,2006,490,357,446,633,670,799,1044,1516,1484,2094,2619,3637,4401,5007,4114,4122,24123
Nigeria,NGA,2010,503,322,396,589,638,749,944,1398,1594,1954,2344,3320,4143,4747,3864,4102,22821
Nigeria,NGA,2016,735,460,547,804,903,1095,1386,1951,2181,2715,3314,4459,5673,6779,5749,6075,24685
North Africa and Middle East,,1990,681,361,324,2070,2828,4066,5065,7024,1502,9917,12887,16330,18035,17268,14918,20649,43427
North Africa and Middle East,,1995,694,400,344,2273,3210,4604,6451,8488,1364,10720,13592,18472,20865,21331,18000,25321,32868
North Africa and Middle East,,2000,642,430,386,2315,3244,4707,6800,10074,1094,12530,14192,18953,22625,23981,21653,27783,25140
North Africa and Middle East,,2005,587,442,420,2422,3237,4711,6975,10539,1068,14723,16463,19484,22939,26027,23794,31926,21151
North Africa and Middle East,,2006,584,446,434,2480,3301,4783,7088,10777,1064,15163,17318,20038,23108,26276,24395,33334,20533
North Africa and Middle East,,2010,565,450,478,2693,3682,5194,7689,11868,959,16652,20781,23811,24812,27629,26275,39581,17078
North Africa and Middle East,,2016,603,461,477,2805,4225,6213,9092,13917,1016,19616,24788,30242,31244,30061,27718,50211,14637
North America,,1990,9,14,23,239,520,998,1793,2779,11,4126,6465,10579,15009,17793,19262,39211,164
North America,,1995,9,13,19,185,444,983,1819,3031,10,4310,5909,8931,13445,17906,19382,44389,119
North America,,2000,8,11,17,173,375,911,1904,3158,8,4692,6133,8170,11301,16037,19829,48539,92
North America,,2005,7,11,19,192,364,761,1780,3298,7,5016,6742,8348,10093,13184,17185,48442,86
North America,,2006,7,11,18,193,347,727,1650,3165,7,4917,6658,8129,9718,12373,16104,46783,81
North America,,2010,5,7,14,172,313,575,1190,2539,5,4448,6047,7954,9154,10638,12827,42283,55
North America,,2016,5,7,17,202,387,642,1169,2222,6,4543,7167,9404,12031,13381,14147,47880,54
North Korea,PRK,1990,7,11,11,80,134,113,276,499,16,762,839,981,1141,1298,1227,1834,568
North Korea,PRK,1995,8,7,11,114,129,227,204,488,16,846,1221,1342,1435,1616,1547,2264,739
North Korea,PRK,2000,9,9,8,138,222,257,465,406,18,914,1472,2052,2009,2062,1921,2776,937
North Korea,PRK,2005,9,9,9,104,247,402,478,851,16,709,1504,2355,2928,2777,2412,3297,823
North Korea,PRK,2006,9,9,10,103,232,413,499,869,16,790,1400,2357,3016,2972,2509,3391,785
North Korea,PRK,2010,8,10,9,124,164,391,662,783,14,1358,1076,2241,3175,3798,3067,3944,666
North Korea,PRK,2016,7,10,10,134,209,268,644,1168,12,1382,2198,1921,2990,4385,4541,5529,543
Northern Ireland,,1990,0,0,0,1,3,4,10,19,0,29,48,85,126,146,168,305,1
Northern Ireland,,1995,0,0,0,1,2,4,8,15,0,25,40,65,98,140,145,314,1
Northern Ireland,,2000,0,0,0,1,2,4,7,13,0,21,32,48,72,105,132,309,1
Northern Ireland,,2005,0,0,0,1,1,3,7,12,0,17,27,42,53,77,105,278,1
Northern Ireland,,2006,0,0,0,1,1,3,7,12,0,17,26,42,51,73,99,278,1
Northern Ireland,,2010,0,0,0,1,1,3,6,11,0,16,23,34,49,65,84,267,1
Northern Ireland,,2016,0,0,0,1,1,2,5,10,0,17,24,34,55,68,89,316,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0
Northern Mariana Islands,MNP,2016,0,0,0,0,1,1,1,2,0,2,1,1,1,1,0,1,0
Norway,NOR,1990,0,0,0,2,4,10,20,34,0,45,80,143,241,331,391,854,2
Norway,NOR,1995,0,0,0,2,3,7,15,34,0,46,62,101,176,287,355,871,1
Norway,NOR,2000,0,0,0,1,3,7,13,24,0,48,58,78,121,203,314,881,1
Norway,NOR,2005,0,0,0,1,2,5,10,19,0,33,55,71,90,134,207,778,0
Norway,NOR,2006,0,0,0,1,2,5,9,18,0,32,52,77,89,126,198,778,0
Norway,NOR,2010,0,0,0,1,1,4,9,17,0,30,47,80,101,120,169,764,0
Norway,NOR,2016,0,0,0,1,1,3,6,13,0,23,37,58,104,118,139,648,0
Oceania,,1990,7,9,10,48,67,95,132,166,10,204,219,232,226,188,141,121,484
Oceania,,1995,7,9,11,55,76,108,157,189,10,229,244,257,251,212,162,145,474
Oceania,,2000,7,9,11,68,88,124,179,226,10,264,278,293,287,244,190,178,361
Oceania,,2005,7,8,11,70,106,139,198,248,11,302,305,319,311,269,209,203,347
Oceania,,2006,7,8,11,69,106,141,197,247,11,302,307,319,310,269,211,203,355
Oceania,,2010,7,8,9,64,98,147,194,239,10,290,311,315,305,265,209,207,340
Oceania,,2016,8,10,12,74,117,173,267,313,12,367,393,427,407,358,291,301,337
Oman,OMN,1990,2,2,2,10,16,24,33,42,4,46,48,51,56,63,59,74,160
Oman,OMN,1995,2,2,2,12,21,28,39,45,3,55,61,61,59,61,64,92,78
Oman,OMN,2000,1,2,2,10,15,20,27,37,2,39,60,74,72,69,63,109,36
Oman,OMN,2005,1,2,2,11,13,19,27,43,1,52,57,73,80,73,65,109,14
Oman,OMN,2006,1,2,2,11,14,19,27,43,1,53,58,72,83,76,66,109,12
Oman,OMN,2010,1,2,3,15,18,20,29,41,1,58,67,76,96,99,79,124,13
Oman,OMN,2016,1,2,3,26,42,46,59,88,1,95,114,141,131,142,121,184,14
Pakistan,PAK,1990,194,105,96,758,1129,1380,1992,2853,554,3635,4690,6109,7140,7711,6695,8159,24082
Pakistan,PAK,1995,221,129,110,995,1577,2052,2492,3528,588,4961,6449,8356,9772,10586,9237,11025,21360
Pakistan,PAK,2000,257,150,122,1119,1775,2457,3195,3876,614,5446,7787,10140,11899,12731,11303,13661,18320
Pakistan,PAK,2005,257,165,132,1236,1866,2625,3623,4720,586,5572,7842,11128,13052,13974,12491,15372,15069
Pakistan,PAK,2006,256,166,134,1258,1887,2637,3657,4841,587,5699,7748,11084,13178,14065,12628,15672,14930
Pakistan,PAK,2010,252,163,144,1352,2012,2726,3773,5240,583,6565,7776,10825,13822,14802,13305,17103,14616
Pakistan,PAK,2016,230,162,151,1638,2464,3329,4360,6048,550,8070,10367,12140,14687,17426,15930,21172,10729
Palestine,PSE,1990,3,3,3,10,11,13,20,27,5,34,38,41,48,49,45,68,84
Palestine,PSE,1995,3,3,3,10,11,13,18,30,5,37,47,54,59,68,57,84,58
Palestine,PSE,2000,4,5,3,11,11,15,20,31,7,46,56,75,87,100,84,112,48
Palestine,PSE,2005,4,5,4,14,15,18,26,38,6,46,64,78,99,112,98,132,36
Palestine,PSE,2006,4,5,3,14,16,19,28,40,6,48,66,81,100,113,101,140,35
Palestine,PSE,2010,4,5,3,11,15,18,29,49,5,58,73,98,116,132,127,194,33
Palestine,PSE,2016,3,5,4,16,21,27,40,67,4,95,108,119,156,174,180,278,25
Panama,PAN,1990,1,1,1,5,6,8,11,15,1,19,26,36,48,62,65,126,21
Panama,PAN,1995,0,1,1,5,7,9,12,17,1,22,28,37,49,61,70,151,22
Panama,PAN,2000,0,1,1,4,5,7,11,15,1,22,27,39,48,58,67,159,23
Panama,PAN,2005,1,1,1,4,5,7,12,17,1,23,31,42,49,61,66,180,22
Panama,PAN,2006,1,1,1,4,5,7,11,17,1,24,31,41,47,59,65,177,21
Panama,PAN,2010,0,1,1,4,5,7,11,17,1,24,30,40,46,54,61,171,18
Panama,PAN,2016,1,1,1,4,6,8,13,21,1,30,39,53,61,72,81,250,20
Papua New Guinea,PNG,1990,6,8,9,40,55,79,110,138,9,173,186,198,193,157,115,93,469
Papua New Guinea,PNG,1995,6,8,10,46,62,88,130,156,9,193,208,218,214,178,133,112,459
Papua New Guinea,PNG,2000,6,7,10,59,74,103,149,190,9,224,235,250,245,207,158,138,344
Papua New Guinea,PNG,2005,7,7,10,60,92,117,164,204,10,254,254,265,261,221,171,155,330
Papua New Guinea,PNG,2006,7,7,9,60,92,121,166,205,11,255,258,266,262,223,174,157,339
Papua New Guinea,PNG,2010,7,7,8,57,87,131,171,204,10,249,267,268,260,224,174,166,328
Papua New Guinea,PNG,2016,7,9,11,64,101,150,235,269,11,311,332,363,347,298,242,241,323
Paraguay,PRY,1990,4,2,2,8,12,19,28,39,8,53,60,84,94,104,108,199,126
Paraguay,PRY,1995,5,2,2,9,14,23,36,49,8,65,80,94,119,131,132,258,112
Paraguay,PRY,2000,5,3,2,9,14,23,38,57,7,74,86,110,114,142,142,308,102
Paraguay,PRY,2005,5,3,2,10,14,25,43,66,6,93,108,127,145,149,171,386,74
Paraguay,PRY,2006,4,3,2,10,15,25,43,66,6,94,111,129,147,152,168,394,65
Paraguay,PRY,2010,3,2,2,11,16,24,41,65,4,91,119,137,151,171,164,423,42
Paraguay,PRY,2016,3,3,3,13,21,30,44,72,4,107,144,191,217,233,243,578,35
Peru,PER,1990,51,35,34,103,109,129,147,190,95,239,292,380,441,498,555,1229,3312
Peru,PER,1995,43,36,36,117,129,154,183,234,72,290,354,477,572,654,707,1721,2154
Peru,PER,2000,42,32,36,99,113,136,163,217,65,276,324,453,569,671,735,2027,1275
Peru,PER,2005,45,35,38,109,121,149,184,239,61,312,362,480,615,788,946,2608,902
Peru,PER,2006,43,33,36,106,120,147,180,234,58,302,351,459,582,753,916,2584,807
Peru,PER,2010,33,27,31,103,124,144,178,234,43,304,363,473,559,730,877,2723,539
Peru,PER,2016,23,20,24,77,94,115,144,202,31,284,346,483,583,708,852,3221,402
Philippines,PHL,1990,228,147,153,559,648,746,789,990,719,1192,1312,1479,1593,1721,1789,3544,6874
Philippines,PHL,1995,180,116,115,517,650,790,960,1189,475,1431,1597,1971,1947,2169,2055,4478,5062
Philippines,PHL,2000,144,102,103,527,717,904,1151,1598,324,1848,2057,2479,2697,2652,2652,5562,3886
Philippines,PHL,2005,149,120,118,646,855,1140,1504,2059,307,2660,2793,3182,3520,3678,3276,7036,3354
Philippines,PHL,2006,147,121,119,655,859,1160,1528,2097,298,2683,2958,3222,3642,3800,3430,7072,3205
Philippines,PHL,2010,133,122,120,661,915,1221,1685,2311,236,2927,3415,3888,3926,4440,4222,7662,2589
Philippines,PHL,2016,115,113,128,678,905,1250,1668,2433,202,3163,3988,4537,4922,4540,4677,9456,1902
Poland,POL,1990,11,14,15,128,359,733,1128,1256,10,2176,3326,4617,5319,4356,6526,11209,212
Poland,POL,1995,8,11,11,79,197,527,1028,1474,6,1488,2443,3651,4781,5382,4004,10276,97
Poland,POL,2000,5,8,9,47,94,238,643,1220,4,1638,1578,2594,3700,4680,4786,7809,37
Poland,POL,2005,4,6,8,40,81,166,387,1017,3,1682,2073,1921,2886,3928,4614,8450,26
Poland,POL,2006,4,6,9,40,83,166,374,977,3,1713,2247,1977,2802,3820,4675,8815,25
Poland,POL,2010,3,6,9,40,82,156,303,680,3,1514,2335,2777,2386,3427,4374,10327,23
Poland,POL,2016,2,4,6,26,65,132,251,455,2,897,1862,2815,3121,2437,3492,11332,14
Portugal,PRT,1990,1,1,2,13,21,33,51,76,1,130,211,333,495,626,862,1732,12
Portugal,PRT,1995,1,1,2,12,22,35,52,80,1,112,178,298,457,669,756,1918,6
Portugal,PRT,2000,0,1,2,10,20,34,53,80,1,110,144,239,398,610,813,1976,4
Portugal,PRT,2005,0,1,1,5,12,24,46,73,0,105,141,190,314,515,736,2149,3
Portugal,PRT,2006,0,0,1,5,11,23,44,72,0,100,136,185,287,485,697,2126,2
Portugal,PRT,2010,0,0,1,3,8,17,33,59,0,90,119,166,228,382,593,2153,2
Portugal,PRT,2016,0,0,0,2,6,16,30,52,0,83,104,161,217,303,543,2323,1
Puerto Rico,PRI,1990,0,1,2,8,12,19,29,40,1,56,78,115,153,181,203,416,11
Puerto Rico,PRI,1995,1,1,2,6,10,16,26,43,0,62,82,120,151,199,207,506,10
Puerto Rico,PRI,2000,0,1,2,5,9,15,25,43,0,69,93,124,162,199,226,560,9
Puerto Rico,PRI,2005,0,1,1,4,7,11,20,35,0,55,85,114,136,164,185,526,5
Puerto Rico,PRI,2006,0,1,1,4,6,11,20,34,0,53,82,111,131,157,176,513,5
Puerto Rico,PRI,2010,0,0,1,4,6,9,16,29,0,49,71,101,124,144,167,498,4
Puerto Rico,PRI,2016,0,0,1,3,5,9,16,29,0,48,75,101,143,167,187,588,3
Qatar,QAT,1990,0,0,0,2,6,10,12,13,0,13,10,9,8,7,5,14,3
Qatar,QAT,1995,0,0,0,3,7,12,15,16,0,14,13,11,9,8,8,16,2
Qatar,QAT,2000,0,0,0,2,5,10,16,22,0,20,16,14,14,11,9,16,2
Qatar,QAT,2005,0,0,0,2,4,7,13,25,0,27,24,17,11,11,8,16,2
Qatar,QAT,2006,0,0,0,3,5,8,14,24,0,27,23,17,13,11,9,16,2
Qatar,QAT,2010,0,0,1,6,9,15,23,31,0,34,27,16,11,21,9,17,3
Qatar,QAT,2016,0,0,1,7,11,15,24,37,1,38,37,31,18,19,28,25,3
Romania,ROU,1990,27,27,24,61,148,281,433,629,43,1264,1800,2570,3187,2587,4534,6686,1057
Romania,ROU,1995,17,21,20,81,116,316,595,827,28,1064,1881,2607,3420,3990,2724,6366,445
Romania,ROU,2000,12,13,14,58,111,163,428,746,17,952,1160,2109,2788,3571,3676,5079,310
Romania,ROU,2005,7,10,9,42,79,159,238,583,8,926,1110,1345,2322,2976,3442,5180,183
Romania,ROU,2006,6,10,9,40,76,156,230,537,7,913,1133,1306,2176,2909,3379,5338,172
